valid_from,import_prices,export_prices
1990-08-06 08:00:00+00:00,0.181965,0.08925
1990-08-06 09:00:00+00:00,0.16658250000000002,0.0824
1990-08-06 10:00:00+00:00,0.163905,0.08115
1990-08-06 11:00:00+00:00,0.15566249999999998,0.0775
1990-08-06 12:00:00+00:00,0.12747,0.06485
1990-08-06 13:00:00+00:00,0.1197,0.061399999999999996
1990-08-06 14:00:00+00:00,0.11214,0.057999999999999996
1990-08-06 15:00:00+00:00,0.26039999999999996,0.12125
1990-08-06 16:00:00+00:00,0.28497,0.13225
1990-08-06 17:00:00+00:00,0.3114825,0.1441
1990-08-06 18:00:00+00:00,0.18753,0.09175
1990-08-06 19:00:00+00:00,0.183645,0.09
1990-08-06 20:00:00+00:00,0.1764,0.08675
1990-08-06 21:00:00+00:00,0.15414,0.07680000000000001
1990-08-06 22:00:00+00:00,0.146685,0.07345
1990-08-06 23:00:00+00:00,0.12285,0.06280000000000001
1990-08-07 00:00:00+00:00,0.10206000000000001,0.05345
1990-08-07 01:00:00+00:00,0.084945,0.0458
1990-08-07 02:00:00+00:00,0.08473499999999999,0.045700000000000005
1990-08-07 03:00:00+00:00,0.0819,0.044500000000000005
1990-08-07 04:00:00+00:00,0.076125,0.04185
1990-08-07 05:00:00+00:00,0.1071,0.05575
1990-08-07 06:00:00+00:00,0.1278375,0.065
1990-08-07 07:00:00+00:00,0.104895,0.05475
1990-08-07 08:00:00+00:00,0.075495,0.0416
1990-08-07 09:00:00+00:00,0.063,0.036000000000000004
1990-08-07 10:00:00+00:00,0.061215000000000006,0.035199999999999995
1990-08-07 11:00:00+00:00,0.06509999999999999,0.036950000000000004
1990-08-07 12:00:00+00:00,0.0693,0.0388
1990-08-07 13:00:00+00:00,0.07035,0.03925
1990-08-07 14:00:00+00:00,0.06321,0.03610000000000001
1990-08-07 15:00:00+00:00,0.21714,0.1019
1990-08-07 16:00:00+00:00,0.28119,0.13055
1990-08-07 17:00:00+00:00,0.31295249999999997,0.14479999999999998
1990-08-07 18:00:00+00:00,0.17955,0.08815
1990-08-07 19:00:00+00:00,0.17997,0.08835
1990-08-07 20:00:00+00:00,0.15477,0.0771
1990-08-07 21:00:00+00:00,0.1533,0.07645
1990-08-07 22:00:00+00:00,0.120015,0.06155
1990-08-07 23:00:00+00:00,0.095865,0.0507
1990-08-08 00:00:00+00:00,0.10289999999999999,0.05385
1990-08-08 01:00:00+00:00,0.10311000000000001,0.05395
1990-08-08 02:00:00+00:00,0.10048499999999999,0.05275
1990-08-08 03:00:00+00:00,0.1140825,0.05885
1990-08-08 04:00:00+00:00,0.10374,0.05425
1990-08-08 05:00:00+00:00,0.17661,0.08685
1990-08-08 06:00:00+00:00,0.174195,0.0858
1990-08-08 07:00:00+00:00,0.1785,0.0877
1990-08-08 08:00:00+00:00,0.188475,0.09215000000000001
1990-08-08 09:00:00+00:00,0.18627,0.0912
1990-08-08 10:00:00+00:00,0.17871,0.0878
1990-08-08 11:00:00+00:00,0.17535,0.08625
1990-08-08 12:00:00+00:00,0.16358999999999999,0.08104999999999998
1990-08-08 13:00:00+00:00,0.1506225,0.0752
1990-08-08 14:00:00+00:00,0.149835,0.07485
1990-08-08 15:00:00+00:00,0.30828,0.1427
1990-08-08 16:00:00+00:00,0.31542000000000003,0.1459
1990-08-08 17:00:00+00:00,0.3168375,0.14650000000000002
1990-08-08 18:00:00+00:00,0.16931249999999998,0.08355
1990-08-08 19:00:00+00:00,0.146475,0.07335
1990-08-08 20:00:00+00:00,0.128415,0.0653
1990-08-08 21:00:00+00:00,0.075705,0.0417
1990-08-08 22:00:00+00:00,0.027615,0.02015
1990-08-08 23:00:00+00:00,0.00546,0.01025
1990-08-09 00:00:00+00:00,-0.021735,0.0
1990-08-09 01:00:00+00:00,-0.009765,0.00625
1990-08-09 02:00:00+00:00,-0.000945,0.0074
1990-08-09 03:00:00+00:00,-0.00147,0.00715
1990-08-09 04:00:00+00:00,0.00010500000000000006,0.00785
1990-08-09 05:00:00+00:00,0.02436,0.0187
1990-08-09 06:00:00+00:00,0.042735,0.02695
1990-08-09 07:00:00+00:00,0.030450000000000005,0.021449999999999997
1990-08-09 08:00:00+00:00,0.01386,0.013999999999999999
1990-08-09 09:00:00+00:00,0.007245000000000001,0.01105
1990-08-09 10:00:00+00:00,-0.013649999999999999,0.0017
1990-08-09 11:00:00+00:00,-0.01554,0.0028000000000000004
1990-08-09 12:00:00+00:00,-0.01134,0.0027
1990-08-09 13:00:00+00:00,-0.018269999999999998,0.00145
1990-08-09 14:00:00+00:00,0.001785000000000001,0.00855
1990-08-09 15:00:00+00:00,0.15498,0.07405
1990-08-09 16:00:00+00:00,0.21252,0.09985
1990-08-09 17:00:00+00:00,0.25683,0.11965
1990-08-09 18:00:00+00:00,0.146055,0.07314999999999999
1990-08-09 19:00:00+00:00,0.1408575,0.07085
1990-08-09 20:00:00+00:00,0.14710499999999999,0.07365
1990-08-09 21:00:00+00:00,0.11760000000000001,0.06045
1990-08-09 22:00:00+00:00,0.09974999999999999,0.052450000000000004
1990-08-09 23:00:00+00:00,0.0378,0.0247
1990-08-10 00:00:00+00:00,0.02373,0.01845
1990-08-10 01:00:00+00:00,0.026250000000000002,0.019549999999999998
1990-08-10 02:00:00+00:00,0.024045,0.01855
1990-08-10 03:00:00+00:00,0.0252,0.0191
1990-08-10 04:00:00+00:00,0.02625,0.0196
1990-08-10 05:00:00+00:00,0.028874999999999998,0.020749999999999998
1990-08-10 06:00:00+00:00,0.044835,0.02785
1990-08-10 07:00:00+00:00,0.019005,0.016300000000000002
1990-08-10 08:00:00+00:00,0.018795,0.0162
1990-08-10 09:00:00+00:00,0.013177500000000002,0.0137
1990-08-10 10:00:00+00:00,0.0071400000000000005,0.011
1990-08-10 11:00:00+00:00,-0.00231,0.0068000000000000005
1990-08-10 12:00:00+00:00,-0.00567,0.00525
1990-08-10 13:00:00+00:00,-0.00168,0.007050000000000001
1990-08-10 14:00:00+00:00,0.00231,0.0088
1990-08-10 15:00:00+00:00,0.180705,0.0856
1990-08-10 16:00:00+00:00,0.26738249999999997,0.1244
1990-08-10 17:00:00+00:00,0.3215625,0.14865
1990-08-10 18:00:00+00:00,0.19509,0.09509999999999999
1990-08-10 19:00:00+00:00,0.193515,0.09445
1990-08-10 20:00:00+00:00,0.18501,0.09059999999999999
1990-08-10 21:00:00+00:00,0.185325,0.09075
1990-08-10 22:00:00+00:00,0.204225,0.0992
1990-08-10 23:00:00+00:00,0.17745,0.08725
1990-08-11 00:00:00+00:00,0.171465,0.08455
1990-08-11 01:00:00+00:00,0.152775,0.07619999999999999
1990-08-11 02:00:00+00:00,0.151095,0.07544999999999999
1990-08-11 03:00:00+00:00,0.1512,0.0755
1990-08-11 04:00:00+00:00,0.15461249999999999,0.07705000000000001
1990-08-11 05:00:00+00:00,0.149625,0.0748
1990-08-11 06:00:00+00:00,0.156975,0.0781
1990-08-11 07:00:00+00:00,0.16695,0.08255
1990-08-11 08:00:00+00:00,0.170625,0.0842
1990-08-11 09:00:00+00:00,0.16485,0.0816
1990-08-11 10:00:00+00:00,0.15897,0.07895
1990-08-11 11:00:00+00:00,0.14967750000000002,0.0748
1990-08-11 12:00:00+00:00,0.14495249999999998,0.07264999999999999
1990-08-11 13:00:00+00:00,0.132405,0.067
1990-08-11 14:00:00+00:00,0.13744499999999998,0.06935
1990-08-11 15:00:00+00:00,0.291375,0.1351
1990-08-11 16:00:00+00:00,0.34356,0.15850000000000003
1990-08-11 17:00:00+00:00,0.357,0.16449999999999998
1990-08-11 18:00:00+00:00,0.21084000000000003,0.1022
1990-08-11 19:00:00+00:00,0.19278,0.0941
1990-08-11 20:00:00+00:00,0.16652999999999998,0.08235
1990-08-11 21:00:00+00:00,0.15582,0.07755000000000001
1990-08-11 22:00:00+00:00,0.04305,0.02705
1990-08-11 23:00:00+00:00,0.0200025,0.01675
1990-08-12 00:00:00+00:00,0.0005250000000000003,0.00805
1990-08-12 01:00:00+00:00,0.000735,0.008150000000000001
1990-08-12 02:00:00+00:00,0.0044624999999999995,0.0098
1990-08-12 03:00:00+00:00,0.01512,0.0146
1990-08-12 04:00:00+00:00,0.021,0.0172
1990-08-12 05:00:00+00:00,0.062475,0.03575
1990-08-12 06:00:00+00:00,0.079275,0.04325
1990-08-12 07:00:00+00:00,0.06468,0.03675
1990-08-12 08:00:00+00:00,0.0819,0.044449999999999996
1990-08-12 09:00:00+00:00,0.0730275,0.0405
1990-08-12 10:00:00+00:00,0.060899999999999996,0.03505
1990-08-12 11:00:00+00:00,0.06489,0.03685
1990-08-12 12:00:00+00:00,0.07244999999999999,0.04025
1990-08-12 13:00:00+00:00,0.0888825,0.0476
1990-08-12 14:00:00+00:00,0.0991725,0.0522
1990-08-12 15:00:00+00:00,0.29925,0.13865
1990-08-12 16:00:00+00:00,0.31752,0.14679999999999999
1990-08-12 17:00:00+00:00,0.37721249999999995,0.17354999999999998
1990-08-12 18:00:00+00:00,0.2184,0.1056
1990-08-12 19:00:00+00:00,0.211575,0.1025
1990-08-12 20:00:00+00:00,0.1970325,0.096
1990-08-12 21:00:00+00:00,0.178815,0.0878
1990-08-12 22:00:00+00:00,0.1740375,0.0857
1990-08-12 23:00:00+00:00,0.15970499999999999,0.07930000000000001
1990-08-13 00:00:00+00:00,0.13208999999999999,0.06695000000000001
1990-08-13 01:00:00+00:00,0.13229999999999997,0.06705
1990-08-13 02:00:00+00:00,0.1344,0.068
1990-08-13 03:00:00+00:00,0.15645,0.0778
1990-08-13 04:00:00+00:00,0.18480000000000002,0.09055
1990-08-13 05:00:00+00:00,0.2079,0.10089999999999999
1990-08-13 06:00:00+00:00,0.2048025,0.0995
1990-08-13 07:00:00+00:00,0.19635,0.09565
1990-08-13 08:00:00+00:00,0.1482075,0.0741
1990-08-13 09:00:00+00:00,0.09870000000000001,0.051949999999999996
1990-08-13 10:00:00+00:00,0.084315,0.04555000000000001
1990-08-13 11:00:00+00:00,0.08715,0.0468
1990-08-13 12:00:00+00:00,0.096075,0.0508
1990-08-13 13:00:00+00:00,0.1112475,0.0576
1990-08-13 14:00:00+00:00,0.147,0.0736
1990-08-13 15:00:00+00:00,0.2990925,0.13855
1990-08-13 16:00:00+00:00,0.32697,0.15105
1990-08-13 17:00:00+00:00,0.3549,0.1636
1990-08-13 18:00:00+00:00,0.20390999999999998,0.09910000000000001
1990-08-13 19:00:00+00:00,0.19824000000000003,0.0965
1990-08-13 20:00:00+00:00,0.2147775,0.10395
1990-08-13 21:00:00+00:00,0.19236,0.0939
1990-08-13 22:00:00+00:00,0.167685,0.08285000000000001
1990-08-13 23:00:00+00:00,0.15046500000000002,0.07519999999999999
1990-08-14 00:00:00+00:00,0.16201500000000002,0.08035
1990-08-14 01:00:00+00:00,0.15403499999999998,0.07675
1990-08-14 02:00:00+00:00,0.15477000000000002,0.0771
1990-08-14 03:00:00+00:00,0.17031,0.084
1990-08-14 04:00:00+00:00,0.1705725,0.08415
1990-08-14 05:00:00+00:00,0.18270000000000003,0.0896
1990-08-14 06:00:00+00:00,0.195405,0.09525
1990-08-14 07:00:00+00:00,0.19088999999999998,0.09325
1990-08-14 08:00:00+00:00,0.18732,0.09165
1990-08-14 09:00:00+00:00,0.17262,0.08504999999999999
1990-08-14 10:00:00+00:00,0.158655,0.07885
1990-08-14 11:00:00+00:00,0.14805000000000001,0.07405
1990-08-14 12:00:00+00:00,0.13944,0.0702
1990-08-14 13:00:00+00:00,0.14154,0.07114999999999999
1990-08-14 14:00:00+00:00,0.14427,0.07235
1990-08-14 15:00:00+00:00,0.29037749999999996,0.13470000000000001
1990-08-14 16:00:00+00:00,0.3255,0.15039999999999998
1990-08-14 17:00:00+00:00,0.34760250000000004,0.1603
1990-08-14 18:00:00+00:00,0.199395,0.09705
1990-08-14 19:00:00+00:00,0.19194,0.0937
1990-08-14 20:00:00+00:00,0.177765,0.0874
1990-08-14 21:00:00+00:00,0.15529500000000002,0.0773
1990-08-14 22:00:00+00:00,0.15539999999999998,0.07735
1990-08-14 23:00:00+00:00,0.11508,0.0593
1990-08-15 00:00:00+00:00,0.11014499999999999,0.0571
1990-08-15 01:00:00+00:00,0.10647000000000001,0.05545
1990-08-15 02:00:00+00:00,0.07833000000000001,0.04285
1990-08-15 03:00:00+00:00,0.09428999999999998,0.05
1990-08-15 04:00:00+00:00,0.10185,0.0534
1990-08-15 05:00:00+00:00,0.12904500000000002,0.06555
1990-08-15 06:00:00+00:00,0.14573999999999998,0.07305
1990-08-15 07:00:00+00:00,0.14489999999999997,0.07264999999999999
1990-08-15 08:00:00+00:00,0.12096000000000001,0.06195
1990-08-15 09:00:00+00:00,0.0899325,0.048049999999999995
1990-08-15 10:00:00+00:00,0.062895,0.035949999999999996
1990-08-15 11:00:00+00:00,0.04284,0.027
1990-08-15 12:00:00+00:00,0.035070000000000004,0.0235
1990-08-15 13:00:00+00:00,0.04452,0.0277
1990-08-15 14:00:00+00:00,0.05985,0.034600000000000006
1990-08-15 15:00:00+00:00,0.23073749999999998,0.108
1990-08-15 16:00:00+00:00,0.303975,0.14075
1990-08-15 17:00:00+00:00,0.31374,0.1451
1990-08-15 18:00:00+00:00,0.19088999999999998,0.09325
1990-08-15 19:00:00+00:00,0.1911,0.09334999999999999
1990-08-15 20:00:00+00:00,0.178815,0.08785
1990-08-15 21:00:00+00:00,0.16238249999999999,0.0805
1990-08-15 22:00:00+00:00,0.15046500000000002,0.07515
1990-08-15 23:00:00+00:00,0.139335,0.07014999999999999
1990-08-16 00:00:00+00:00,0.121695,0.0623
1990-08-16 01:00:00+00:00,0.116235,0.0598
1990-08-16 02:00:00+00:00,0.11130000000000001,0.0576
1990-08-16 03:00:00+00:00,0.120645,0.06180000000000001
1990-08-16 04:00:00+00:00,0.1533,0.0764
1990-08-16 05:00:00+00:00,0.18501,0.09060000000000001
1990-08-16 06:00:00+00:00,0.18747750000000002,0.0917
1990-08-16 07:00:00+00:00,0.18732,0.09165
1990-08-16 08:00:00+00:00,0.1673175,0.0827
1990-08-16 09:00:00+00:00,0.144165,0.07235
1990-08-16 10:00:00+00:00,0.11182500000000001,0.05785
1990-08-16 11:00:00+00:00,0.08610000000000001,0.046299999999999994
1990-08-16 12:00:00+00:00,0.08421,0.0455
1990-08-16 13:00:00+00:00,0.09428999999999998,0.05
1990-08-16 14:00:00+00:00,0.1164975,0.059949999999999996
1990-08-16 15:00:00+00:00,0.2695875,0.1254
1990-08-16 16:00:00+00:00,0.29883000000000004,0.13845000000000002
1990-08-16 17:00:00+00:00,0.31878,0.1474
1990-08-16 18:00:00+00:00,0.185115,0.09065000000000001
1990-08-16 19:00:00+00:00,0.18627,0.09115000000000001
1990-08-16 20:00:00+00:00,0.19907999999999998,0.0969
1990-08-16 21:00:00+00:00,0.178605,0.08775
1990-08-16 22:00:00+00:00,0.16805250000000002,0.08299999999999999
1990-08-16 23:00:00+00:00,0.1512,0.07544999999999999
1990-08-17 00:00:00+00:00,0.166215,0.0822
1990-08-17 01:00:00+00:00,0.16154249999999998,0.0801
1990-08-17 02:00:00+00:00,0.14647500000000002,0.07335
1990-08-17 03:00:00+00:00,0.15078,0.0753
1990-08-17 04:00:00+00:00,0.159915,0.0794
1990-08-17 05:00:00+00:00,0.153825,0.07665
1990-08-17 06:00:00+00:00,0.1554,0.07735
1990-08-17 07:00:00+00:00,0.1475775,0.07385
1990-08-17 08:00:00+00:00,0.11654999999999999,0.059949999999999996
1990-08-17 09:00:00+00:00,0.107205,0.05575000000000001
1990-08-17 10:00:00+00:00,0.09029999999999999,0.04825
1990-08-17 11:00:00+00:00,0.0945,0.0501
1990-08-17 12:00:00+00:00,0.08032500000000001,0.04375
1990-08-17 13:00:00+00:00,0.0903,0.0482
1990-08-17 14:00:00+00:00,0.09975,0.05245
1990-08-17 15:00:00+00:00,0.284235,0.13190000000000002
1990-08-17 16:00:00+00:00,0.2940525,0.13635
1990-08-17 17:00:00+00:00,0.3167325,0.14650000000000002
1990-08-17 18:00:00+00:00,0.200025,0.09734999999999999
1990-08-17 19:00:00+00:00,0.19949999999999998,0.0971
1990-08-17 20:00:00+00:00,0.18795,0.09190000000000001
1990-08-17 21:00:00+00:00,0.186375,0.09125
1990-08-17 22:00:00+00:00,0.16779,0.0829
1990-08-17 23:00:00+00:00,0.15141,0.07555
1990-08-18 00:00:00+00:00,0.135345,0.0684
1990-08-18 01:00:00+00:00,0.09702,0.0512
1990-08-18 02:00:00+00:00,0.10983000000000001,0.05695
1990-08-18 03:00:00+00:00,0.11277,0.0583
1990-08-18 04:00:00+00:00,0.1162875,0.05985
1990-08-18 05:00:00+00:00,0.12017250000000002,0.0616
1990-08-18 06:00:00+00:00,0.128205,0.06520000000000001
1990-08-18 07:00:00+00:00,0.10605,0.05525
1990-08-18 08:00:00+00:00,0.08148,0.0443
1990-08-18 09:00:00+00:00,0.05691,0.033299999999999996
1990-08-18 10:00:00+00:00,0.04263,0.0269
1990-08-18 11:00:00+00:00,0.027299999999999998,0.019999999999999997
1990-08-18 12:00:00+00:00,0.0221025,0.0177
1990-08-18 13:00:00+00:00,0.032654999999999997,0.0224
1990-08-18 14:00:00+00:00,0.0413175,0.0263
1990-08-18 15:00:00+00:00,0.21945,0.10294999999999999
1990-08-18 16:00:00+00:00,0.28959,0.13435
1990-08-18 17:00:00+00:00,0.31815,0.1471
1990-08-18 18:00:00+00:00,0.18963,0.09265
1990-08-18 19:00:00+00:00,0.18107250000000003,0.08885
1990-08-18 20:00:00+00:00,0.1788675,0.08785
1990-08-18 21:00:00+00:00,0.17062500000000003,0.0842
1990-08-18 22:00:00+00:00,0.1764,0.08675000000000001
1990-08-18 23:00:00+00:00,0.16422,0.0813
1990-08-19 00:00:00+00:00,0.1618575,0.08025
1990-08-19 01:00:00+00:00,0.1499925,0.0749
1990-08-19 02:00:00+00:00,0.14952,0.07474999999999998
1990-08-19 03:00:00+00:00,0.1494675,0.07469999999999999
1990-08-19 04:00:00+00:00,0.16427250000000002,0.08130000000000001
1990-08-19 05:00:00+00:00,0.19362000000000001,0.09445
1990-08-19 06:00:00+00:00,0.20454,0.09935
1990-08-19 07:00:00+00:00,0.18333,0.08990000000000001
1990-08-19 08:00:00+00:00,0.16495500000000002,0.0816
1990-08-19 09:00:00+00:00,0.15529500000000002,0.07730000000000001
1990-08-19 10:00:00+00:00,0.14784,0.07395
1990-08-19 11:00:00+00:00,0.14847,0.07425000000000001
1990-08-19 12:00:00+00:00,0.1428525,0.07175
1990-08-19 13:00:00+00:00,0.12725999999999998,0.06475
1990-08-19 14:00:00+00:00,0.142485,0.0716
1990-08-19 15:00:00+00:00,0.29735999999999996,0.1378
1990-08-19 16:00:00+00:00,0.31857,0.1473
1990-08-19 17:00:00+00:00,0.3486,0.16075
1990-08-19 18:00:00+00:00,0.210735,0.10214999999999999
1990-08-19 19:00:00+00:00,0.1969275,0.09595000000000001
1990-08-19 20:00:00+00:00,0.168315,0.0831
1990-08-19 21:00:00+00:00,0.1397025,0.07035
1990-08-19 22:00:00+00:00,0.12096000000000001,0.06194999999999999
1990-08-19 23:00:00+00:00,0.11371500000000001,0.0587
1990-08-20 00:00:00+00:00,0.1047375,0.0547
1990-08-20 01:00:00+00:00,0.07161000000000001,0.039850000000000003
1990-08-20 02:00:00+00:00,0.0672,0.03785
1990-08-20 03:00:00+00:00,0.0756,0.04164999999999999
1990-08-20 04:00:00+00:00,0.09749250000000001,0.051449999999999996
1990-08-20 05:00:00+00:00,0.14700000000000002,0.0736
1990-08-20 06:00:00+00:00,0.17304,0.0853
1990-08-20 07:00:00+00:00,0.160545,0.07965
1990-08-20 08:00:00+00:00,0.13587,0.0686
1990-08-20 09:00:00+00:00,0.092295,0.049100000000000005
1990-08-20 10:00:00+00:00,0.0624225,0.035750000000000004
1990-08-20 11:00:00+00:00,0.03927,0.0254
1990-08-20 12:00:00+00:00,0.036750000000000005,0.02425
1990-08-20 13:00:00+00:00,0.050925,0.030600000000000002
1990-08-20 14:00:00+00:00,0.05922,0.0343
1990-08-20 15:00:00+00:00,0.235095,0.10994999999999999
1990-08-20 16:00:00+00:00,0.272265,0.1266
1990-08-20 17:00:00+00:00,0.3311175,0.15295
1990-08-20 18:00:00+00:00,0.1935675,0.09445
1990-08-20 19:00:00+00:00,0.189525,0.09265000000000001
1990-08-20 20:00:00+00:00,0.168105,0.08305
1990-08-20 21:00:00+00:00,0.134295,0.0679
1990-08-20 22:00:00+00:00,0.06279,0.0359
1990-08-20 23:00:00+00:00,0.020055,0.01675
1990-08-21 00:00:00+00:00,0.04851,0.02955
1990-08-21 01:00:00+00:00,0.013125000000000001,0.0137
1990-08-21 02:00:00+00:00,0.01701,0.0154
1990-08-21 03:00:00+00:00,0.039375,0.0254
1990-08-21 04:00:00+00:00,0.0945,0.05009999999999999
1990-08-21 05:00:00+00:00,0.1323,0.06705
1990-08-21 06:00:00+00:00,0.12768000000000002,0.06495000000000001
1990-08-21 07:00:00+00:00,0.08232,0.044649999999999995
1990-08-21 08:00:00+00:00,0.0168,0.01535
1990-08-21 09:00:00+00:00,0.0,0.0078
1990-08-21 10:00:00+00:00,-0.00483,0.0056500000000000005
1990-08-21 11:00:00+00:00,-0.005039999999999999,0.005549999999999999
1990-08-21 12:00:00+00:00,-0.0042,0.0059
1990-08-21 13:00:00+00:00,-0.0042,0.0059
1990-08-21 14:00:00+00:00,0.007192499999999999,0.01105
1990-08-21 15:00:00+00:00,0.16485,0.07850000000000001
1990-08-21 16:00:00+00:00,0.27273749999999997,0.1268
1990-08-21 17:00:00+00:00,0.30791250000000003,0.14250000000000002
1990-08-21 18:00:00+00:00,0.1660575,0.08215
1990-08-21 19:00:00+00:00,0.1617,0.08015
1990-08-21 20:00:00+00:00,0.15435,0.0769
1990-08-21 21:00:00+00:00,0.112875,0.05835
1990-08-21 22:00:00+00:00,0.033705,0.02285
1990-08-21 23:00:00+00:00,0.00315,0.00925
1990-08-22 00:00:00+00:00,-0.014805000000000002,0.00155
1990-08-22 01:00:00+00:00,-0.00945,0.0039000000000000003
1990-08-22 02:00:00+00:00,-0.019950000000000002,0.0
1990-08-22 03:00:00+00:00,-0.019110000000000002,0.0
1990-08-22 04:00:00+00:00,0.013545000000000001,0.013850000000000001
1990-08-22 05:00:00+00:00,0.043155,0.0271
1990-08-22 06:00:00+00:00,0.0569625,0.0333
1990-08-22 07:00:00+00:00,0.057435,0.0335
1990-08-22 08:00:00+00:00,0.0450975,0.027999999999999997
1990-08-22 09:00:00+00:00,0.00126,0.00835
1990-08-22 10:00:00+00:00,-0.00336,0.0063
1990-08-22 11:00:00+00:00,-0.0168,0.0006
1990-08-22 12:00:00+00:00,-0.014804999999999999,0.0015
1990-08-22 13:00:00+00:00,-0.0189,0.0
1990-08-22 14:00:00+00:00,-0.0042000000000000015,0.0063
1990-08-22 15:00:00+00:00,0.1950375,0.092
1990-08-22 16:00:00+00:00,0.29484,0.1367
1990-08-22 17:00:00+00:00,0.3502275,0.16145
1990-08-22 18:00:00+00:00,0.22281,0.10754999999999999
1990-08-22 19:00:00+00:00,0.20307000000000003,0.09870000000000001
1990-08-22 20:00:00+00:00,0.1810725,0.08885
1990-08-22 21:00:00+00:00,0.1302,0.06605
1990-08-22 22:00:00+00:00,0.092505,0.049199999999999994
1990-08-22 23:00:00+00:00,0.0717675,0.039900000000000005
1990-08-23 00:00:00+00:00,0.063,0.036000000000000004
1990-08-23 01:00:00+00:00,0.030607500000000003,0.021500000000000002
1990-08-23 02:00:00+00:00,0.016800000000000002,0.015300000000000001
1990-08-23 03:00:00+00:00,0.0122325,0.0133
1990-08-23 04:00:00+00:00,0.02289,0.018050000000000004
1990-08-23 05:00:00+00:00,0.057225,0.0334
1990-08-23 06:00:00+00:00,0.05607,0.0329
1990-08-23 07:00:00+00:00,0.0191625,0.0164
1990-08-23 08:00:00+00:00,-0.004830000000000001,0.00645
1990-08-23 09:00:00+00:00,0.004200000000000001,0.00965
1990-08-23 10:00:00+00:00,0.002625,0.00895
1990-08-23 11:00:00+00:00,-0.008715,0.0039000000000000003
1990-08-23 12:00:00+00:00,-0.011025,0.0033
1990-08-23 13:00:00+00:00,-0.00026249999999999993,0.0077
1990-08-23 14:00:00+00:00,-0.0063,0.005
1990-08-23 15:00:00+00:00,0.1491,0.07145
1990-08-23 16:00:00+00:00,0.24349500000000002,0.1137
1990-08-23 17:00:00+00:00,0.31605,0.14615
1990-08-23 18:00:00+00:00,0.20370000000000002,0.099
1990-08-23 19:00:00+00:00,0.2016,0.098
1990-08-23 20:00:00+00:00,0.20055,0.09759999999999999
1990-08-23 21:00:00+00:00,0.1661625,0.08215
1990-08-23 22:00:00+00:00,0.16086,0.0798
1990-08-23 23:00:00+00:00,0.12201000000000001,0.0624
1990-08-24 00:00:00+00:00,0.125475,0.06395
1990-08-24 01:00:00+00:00,0.12285,0.0628
1990-08-24 02:00:00+00:00,0.12537,0.06390000000000001
1990-08-24 03:00:00+00:00,0.12936,0.0657
1990-08-24 04:00:00+00:00,0.14815499999999998,0.0741
1990-08-24 05:00:00+00:00,0.153405,0.07645
1990-08-24 06:00:00+00:00,0.1161825,0.059800000000000006
1990-08-24 07:00:00+00:00,0.17724,0.0871
1990-08-24 08:00:00+00:00,0.17661,0.08685000000000001
1990-08-24 09:00:00+00:00,0.1709925,0.08435000000000001
1990-08-24 10:00:00+00:00,0.18490499999999999,0.09055
1990-08-24 11:00:00+00:00,0.15792,0.07849999999999999
1990-08-24 12:00:00+00:00,0.12558,0.064
1990-08-24 13:00:00+00:00,0.03612,0.024
1990-08-24 14:00:00+00:00,0.04725,0.02895
1990-08-24 15:00:00+00:00,0.19761,0.09315000000000001
1990-08-24 16:00:00+00:00,0.25819499999999995,0.1203
1990-08-24 17:00:00+00:00,0.30534,0.14134999999999998
1990-08-24 18:00:00+00:00,0.13649999999999998,0.0689
1990-08-24 19:00:00+00:00,0.126,0.0642
1990-08-24 20:00:00+00:00,0.098805,0.05205
1990-08-24 21:00:00+00:00,0.06279,0.0359
1990-08-24 22:00:00+00:00,0.001575,0.010249999999999999
1990-08-24 23:00:00+00:00,-0.009975000000000001,0.0039000000000000003
1990-08-25 00:00:00+00:00,-0.013965000000000002,0.0021
1990-08-25 01:00:00+00:00,0.008714999999999999,0.0117
1990-08-25 02:00:00+00:00,0.00525,0.010150000000000001
1990-08-25 03:00:00+00:00,0.0049875,0.009999999999999998
1990-08-25 04:00:00+00:00,0.0010500000000000002,0.00825
1990-08-25 05:00:00+00:00,0.004252499999999999,0.0097
1990-08-25 06:00:00+00:00,-0.008505,0.004
1990-08-25 07:00:00+00:00,-0.008400000000000001,0.00405
1990-08-25 08:00:00+00:00,-0.011550000000000001,0.00345
1990-08-25 09:00:00+00:00,-0.012862499999999999,0.00205
1990-08-25 10:00:00+00:00,-0.0218925,0.0
1990-08-25 11:00:00+00:00,-0.021,0.0
1990-08-25 12:00:00+00:00,-0.01575,0.0008500000000000001
1990-08-25 13:00:00+00:00,0.000105,0.007850000000000001
1990-08-25 14:00:00+00:00,-0.019635,0.0011
1990-08-25 15:00:00+00:00,0.122115,0.05935
1990-08-25 16:00:00+00:00,0.2105775,0.09895
1990-08-25 17:00:00+00:00,0.29925,0.13865
1990-08-25 18:00:00+00:00,0.172095,0.0848
1990-08-25 19:00:00+00:00,0.1940925,0.09465
1990-08-25 20:00:00+00:00,0.175035,0.08615
1990-08-25 21:00:00+00:00,0.160965,0.07985
1990-08-25 22:00:00+00:00,0.09240000000000001,0.04915
1990-08-25 23:00:00+00:00,0.06825,0.03835
1990-08-26 00:00:00+00:00,0.05649,0.033100000000000004
1990-08-26 01:00:00+00:00,0.07035,0.0393
1990-08-26 02:00:00+00:00,0.0651525,0.037000000000000005
1990-08-26 03:00:00+00:00,0.07203,0.04005
