time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-07-30 19:30:00+00:00,14.53,89.5,12.0,0.0,12.0,369.25,5.03,300.0,99430.0
1990-07-30 20:30:00+00:00,14.44,89.5,0.0,0.0,0.0,370.4,4.55,300.0,99490.0
1990-07-30 21:30:00+00:00,14.19,89.5,0.0,0.0,0.0,359.55,4.34,295.0,99560.0
1990-07-30 22:30:00+00:00,14.03,89.5,0.0,0.0,0.0,354.75,4.48,291.0,99600.0
1990-07-30 23:30:00+00:00,13.97,89.5,0.0,0.0,0.0,358.2,4.21,290.0,99650.0
1990-07-31 00:30:00+00:00,14.07,89.5,0.0,0.0,0.0,372.35,3.86,288.0,99670.0
1990-07-31 01:30:00+00:00,14.0,89.5,0.0,0.0,0.0,364.7,3.66,284.0,99690.0
1990-07-31 02:30:00+00:00,13.97,89.5,0.0,0.0,0.0,371.0,3.79,280.0,99720.0
1990-07-31 03:30:00+00:00,13.81,89.5,0.0,0.0,0.0,368.1,3.86,277.0,99720.0
1990-07-31 04:30:00+00:00,13.52,89.45,0.0,0.0,0.0,358.2,3.86,277.0,99740.0
1990-07-31 05:30:00+00:00,13.27,89.45,19.0,0.0,19.0,348.75,3.79,276.0,99760.0
1990-07-31 06:30:00+00:00,13.56,89.45,69.0,4.03,68.0,359.0,3.59,275.0,99780.0
1990-07-31 07:30:00+00:00,13.93,89.5,210.0,88.41,175.0,365.0,4.14,272.0,99810.0
1990-07-31 08:30:00+00:00,15.09,89.5,330.0,151.68,249.0,352.4,4.41,276.0,99850.0
1990-07-31 09:30:00+00:00,15.48,83.5,439.0,197.59,310.0,360.35,4.69,277.0,99860.0
1990-07-31 10:30:00+00:00,16.5,77.95,219.0,0.0,219.0,369.65,4.97,280.0,99860.0
1990-07-31 11:30:00+00:00,17.06,72.7,468.0,97.24,390.0,355.3,5.17,282.0,99890.0
1990-07-31 12:30:00+00:00,17.29,72.7,452.0,71.74,393.0,376.8,5.03,288.0,99910.0
1990-07-31 13:30:00+00:00,17.36,70.3,423.0,58.48,376.0,381.05,4.62,289.0,99930.0
1990-07-31 14:30:00+00:00,17.94,65.55,232.0,0.0,232.0,378.35,4.55,288.0,99920.0
1990-07-31 15:30:00+00:00,18.43,63.4,282.0,19.78,269.0,374.45,4.69,289.0,99900.0
1990-07-31 16:30:00+00:00,17.66,70.67,180.0,3.71,178.0,376.06,3.87,296.0,99910.0
1990-07-31 17:30:00+00:00,17.17,72.06,185.0,44.81,167.0,370.28,3.72,303.0,99910.0
1990-07-31 18:30:00+00:00,16.69,73.45,92.0,15.76,88.0,364.51,3.58,305.0,99900.0
1990-07-31 19:30:00+00:00,16.21,74.84,31.0,9.45,30.0,358.73,3.44,296.0,99990.0
1990-07-31 20:30:00+00:00,15.72,76.23,0.0,0.0,0.0,352.95,3.3,292.0,99990.0
1990-07-31 21:30:00+00:00,15.24,77.62,0.0,0.0,0.0,347.17,3.16,287.0,100020.0
1990-07-31 22:30:00+00:00,14.75,79.0,0.0,0.0,0.0,341.39,3.02,285.0,100020.0
1990-07-31 23:30:00+00:00,14.27,80.39,0.0,0.0,0.0,335.61,2.88,283.0,100040.0
1990-08-01 00:30:00+00:00,13.78,81.78,0.0,0.0,0.0,329.84,2.74,261.0,100970.0
1990-08-01 01:30:00+00:00,13.3,83.17,0.0,0.0,0.0,324.06,2.59,257.0,100960.0
1990-08-01 02:30:00+00:00,12.81,84.56,0.0,0.0,0.0,318.28,2.45,256.0,100930.0
1990-08-01 03:30:00+00:00,12.33,85.95,0.0,0.0,0.0,312.5,2.31,254.0,100900.0
1990-08-01 04:30:00+00:00,11.84,87.34,0.0,0.0,0.0,306.72,2.17,250.0,100890.0
1990-08-01 05:30:00+00:00,11.36,88.73,34.0,42.91,30.0,300.94,2.03,248.0,100880.0
1990-08-01 06:30:00+00:00,10.88,90.12,140.0,161.51,101.0,295.17,1.89,246.0,100890.0
1990-08-01 07:30:00+00:00,10.39,91.5,189.0,56.42,167.0,289.39,1.75,240.0,100910.0
1990-08-01 08:30:00+00:00,15.51,77.8,283.0,77.59,242.0,313.1,2.34,242.0,100920.0
1990-08-01 09:30:00+00:00,16.7,70.1,341.0,64.86,299.0,311.75,3.03,240.0,100910.0
1990-08-01 10:30:00+00:00,17.49,65.45,275.0,5.41,271.0,325.1,3.66,234.0,100910.0
1990-08-01 11:30:00+00:00,17.79,61.05,309.0,7.53,303.0,342.95,4.0,234.0,100870.0
1990-08-01 12:30:00+00:00,18.1,61.05,375.0,25.69,354.0,356.3,4.0,230.0,100830.0
1990-08-01 13:30:00+00:00,18.43,56.95,457.0,87.66,387.0,364.4,4.34,226.0,100790.0
1990-08-01 14:30:00+00:00,17.94,58.9,377.0,49.87,340.0,363.85,4.9,223.0,100770.0
1990-08-01 15:30:00+00:00,17.21,67.75,334.0,55.26,298.0,369.25,4.69,223.0,100730.0
1990-08-01 16:30:00+00:00,17.05,67.75,232.0,26.26,218.0,370.4,4.34,216.0,100680.0
1990-08-01 17:30:00+00:00,16.59,67.65,119.0,2.53,118.0,367.1,4.21,208.0,100630.0
1990-08-01 18:30:00+00:00,16.01,72.55,17.0,0.0,17.0,359.75,3.59,197.0,100590.0
1990-08-01 19:30:00+00:00,14.52,83.4,11.0,0.0,11.0,369.25,3.24,176.0,100520.0
1990-08-01 20:30:00+00:00,14.17,89.45,0.0,0.0,0.0,369.45,3.17,162.0,100470.0
1990-08-01 21:30:00+00:00,13.83,92.65,0.0,0.0,0.0,369.45,3.45,156.0,100410.0
1990-08-01 22:30:00+00:00,13.81,92.65,0.0,0.0,0.0,372.35,3.59,149.0,100350.0
1990-08-01 23:30:00+00:00,13.79,95.95,0.0,0.0,0.0,373.3,3.72,141.0,100260.0
1990-08-02 00:30:00+00:00,13.77,95.95,0.0,0.0,0.0,375.25,3.79,133.0,100220.0
1990-08-02 01:30:00+00:00,13.63,92.65,0.0,0.0,0.0,376.9,3.72,129.0,100120.0
1990-08-02 02:30:00+00:00,13.59,92.65,0.0,0.0,0.0,377.4,3.45,125.0,100070.0
1990-08-02 03:30:00+00:00,13.62,92.65,0.0,0.0,0.0,378.35,3.1,118.0,99980.0
1990-08-02 04:30:00+00:00,13.64,95.95,0.0,0.0,0.0,378.55,2.83,115.0,99950.0
1990-08-02 05:30:00+00:00,13.63,95.95,4.0,0.0,4.0,375.85,2.69,112.0,99900.0
1990-08-02 06:30:00+00:00,13.93,95.95,16.0,0.0,16.0,380.1,3.45,116.0,99920.0
1990-08-02 07:30:00+00:00,14.6,96.0,0.0,0.0,0.0,383.55,2.55,116.0,99960.0
1990-08-02 08:30:00+00:00,15.05,92.7,175.0,3.81,173.0,385.1,2.48,112.0,99980.0
1990-08-02 09:30:00+00:00,15.61,92.75,227.0,4.65,224.0,387.85,2.41,113.0,99960.0
1990-08-02 10:30:00+00:00,16.04,92.75,138.0,0.0,138.0,389.55,2.48,120.0,99960.0
1990-08-02 11:30:00+00:00,16.58,89.65,290.0,5.03,286.0,391.3,2.48,132.0,99960.0
1990-08-02 12:30:00+00:00,17.15,89.65,308.0,6.14,303.0,393.65,2.48,151.0,99970.0
1990-08-02 13:30:00+00:00,17.88,86.7,132.0,0.0,132.0,395.55,2.48,178.0,99950.0
1990-08-02 14:30:00+00:00,18.27,89.75,180.0,0.0,180.0,398.65,2.83,202.0,99930.0
1990-08-02 15:30:00+00:00,18.54,86.75,70.0,0.0,70.0,400.4,3.31,219.0,99890.0
1990-08-02 16:30:00+00:00,18.61,89.75,83.0,0.0,83.0,401.4,3.24,223.0,99880.0
1990-08-02 17:30:00+00:00,18.77,89.75,65.0,0.0,65.0,402.55,3.24,223.0,99830.0
1990-08-02 18:30:00+00:00,19.16,89.8,114.0,65.76,98.0,402.55,3.59,225.0,99810.0
1990-08-02 19:30:00+00:00,19.47,89.85,16.0,0.0,16.0,377.95,3.1,228.0,99810.0
1990-08-02 20:30:00+00:00,18.69,92.85,0.0,0.0,0.0,366.55,3.38,223.0,99830.0
1990-08-02 21:30:00+00:00,18.49,89.75,0.0,0.0,0.0,392.1,3.79,217.0,99800.0
1990-08-02 22:30:00+00:00,18.14,92.85,0.0,0.0,0.0,388.4,4.14,218.0,99780.0
1990-08-02 23:30:00+00:00,17.86,92.85,0.0,0.0,0.0,392.65,4.34,219.0,99730.0
1990-08-03 00:30:00+00:00,17.78,92.85,0.0,0.0,0.0,400.4,4.55,219.0,99730.0
1990-08-03 01:30:00+00:00,17.62,96.05,0.0,0.0,0.0,400.15,4.9,219.0,99650.0
1990-08-03 02:30:00+00:00,17.52,96.05,0.0,0.0,0.0,398.45,5.38,225.0,99600.0
1990-08-03 03:30:00+00:00,17.35,89.7,0.0,0.0,0.0,394.0,5.93,237.0,99570.0
1990-08-03 04:30:00+00:00,16.76,89.65,0.0,0.0,0.0,381.45,6.0,240.0,99560.0
1990-08-03 05:30:00+00:00,16.39,89.65,48.0,231.9,28.0,382.8,5.93,240.0,99570.0
1990-08-03 06:30:00+00:00,16.43,86.55,67.0,4.26,66.0,376.6,5.86,240.0,99580.0
1990-08-03 07:30:00+00:00,16.54,83.6,0.0,0.0,0.0,331.3,6.07,235.0,99580.0
1990-08-03 08:30:00+00:00,17.32,78.1,403.0,357.76,216.0,328.6,7.24,236.0,99590.0
1990-08-03 09:30:00+00:00,18.43,68.05,518.0,397.12,263.0,341.2,7.86,236.0,99550.0
1990-08-03 10:30:00+00:00,19.42,61.4,538.0,264.32,344.0,353.95,8.55,236.0,99550.0
1990-08-03 11:30:00+00:00,19.93,55.3,306.0,7.58,300.0,352.0,8.83,235.0,99510.0
1990-08-03 12:30:00+00:00,19.69,57.2,389.0,33.24,362.0,365.4,8.83,235.0,99490.0
1990-08-03 13:30:00+00:00,20.12,55.3,316.0,10.09,308.0,353.0,8.97,235.0,99480.0
1990-08-03 14:30:00+00:00,20.15,55.3,182.0,0.0,182.0,359.95,8.55,233.0,99430.0
1990-08-03 15:30:00+00:00,19.95,57.3,545.0,466.35,244.0,360.35,9.24,234.0,99410.0
1990-08-03 16:30:00+00:00,19.49,59.25,262.0,53.16,234.0,362.1,8.76,232.0,99370.0
1990-08-03 17:30:00+00:00,19.2,61.3,94.0,0.0,94.0,356.1,8.34,229.0,99340.0
1990-08-03 18:30:00+00:00,18.61,63.4,86.0,16.69,82.0,348.35,7.93,228.0,99340.0
1990-08-03 19:30:00+00:00,17.82,67.95,21.0,0.0,21.0,344.3,7.52,230.0,99350.0
1990-08-03 20:30:00+00:00,17.02,70.2,0.0,0.0,0.0,349.9,6.9,229.0,99390.0
1990-08-03 21:30:00+00:00,16.4,72.65,0.0,0.0,0.0,351.25,6.9,227.0,99420.0
1990-08-03 22:30:00+00:00,15.98,75.15,0.0,0.0,0.0,353.95,6.83,228.0,99430.0
1990-08-03 23:30:00+00:00,15.66,77.8,0.0,0.0,0.0,352.8,6.69,230.0,99440.0
1990-08-04 00:30:00+00:00,15.26,77.8,0.0,0.0,0.0,335.4,6.41,232.0,99430.0
1990-08-04 01:30:00+00:00,15.02,80.55,0.0,0.0,0.0,332.2,6.28,234.0,99440.0
1990-08-04 02:30:00+00:00,14.82,80.55,0.0,0.0,0.0,330.15,6.07,237.0,99450.0
1990-08-04 03:30:00+00:00,14.66,83.4,0.0,0.0,0.0,329.4,5.79,240.0,99450.0
1990-08-04 04:30:00+00:00,14.28,83.4,0.0,0.0,0.0,317.2,5.52,241.0,99460.0
1990-08-04 05:30:00+00:00,14.14,86.35,39.0,120.92,29.0,323.2,5.24,241.0,99510.0
1990-08-04 06:30:00+00:00,14.48,83.4,124.0,120.89,96.0,317.0,4.76,241.0,99530.0
1990-08-04 07:30:00+00:00,15.64,80.6,290.0,380.88,145.0,330.35,6.83,251.0,99600.0
1990-08-04 08:30:00+00:00,16.55,72.65,431.0,467.53,188.0,325.9,6.83,259.0,99640.0
1990-08-04 09:30:00+00:00,17.22,70.2,515.0,397.3,261.0,337.3,6.62,261.0,99690.0
1990-08-04 10:30:00+00:00,17.66,67.85,188.0,0.0,188.0,339.25,6.48,262.0,99730.0
1990-08-04 11:30:00+00:00,18.16,67.95,397.0,45.61,361.0,354.75,6.34,264.0,99740.0
1990-08-04 12:30:00+00:00,18.85,63.5,152.0,0.0,152.0,345.65,6.21,266.0,99770.0
1990-08-04 13:30:00+00:00,19.56,65.85,124.0,0.0,124.0,356.85,5.59,259.0,99800.0
1990-08-04 14:30:00+00:00,19.87,63.7,213.0,0.0,213.0,354.15,5.52,261.0,99830.0
1990-08-04 15:30:00+00:00,17.91,72.9,418.0,171.26,308.0,358.4,4.9,269.0,99890.0
1990-08-04 16:30:00+00:00,17.46,72.8,283.0,80.24,241.0,359.55,5.1,281.0,99970.0
1990-08-04 17:30:00+00:00,16.65,83.6,134.0,7.8,131.0,371.55,4.0,273.0,100040.0
1990-08-04 18:30:00+00:00,17.05,78.0,182.0,453.68,75.0,358.2,4.07,276.0,100090.0
1990-08-04 19:30:00+00:00,16.97,75.3,50.0,230.48,30.0,343.7,3.93,285.0,100180.0
1990-08-04 20:30:00+00:00,16.13,77.85,0.0,0.0,0.0,342.75,3.52,282.0,100270.0
1990-08-04 21:30:00+00:00,15.49,80.6,0.0,0.0,0.0,337.9,3.52,279.0,100340.0
1990-08-04 22:30:00+00:00,15.08,83.45,0.0,0.0,0.0,340.2,3.59,280.0,100400.0
1990-08-04 23:30:00+00:00,14.46,86.4,0.0,0.0,0.0,329.75,3.52,281.0,100430.0
1990-08-05 00:30:00+00:00,13.93,89.45,0.0,0.0,0.0,326.65,3.52,283.0,100450.0
1990-08-05 01:30:00+00:00,13.3,89.45,0.0,0.0,0.0,312.25,3.52,283.0,100510.0
1990-08-05 02:30:00+00:00,12.94,92.65,0.0,0.0,0.0,313.1,3.45,283.0,100560.0
1990-08-05 03:30:00+00:00,12.88,89.4,0.0,0.0,0.0,324.95,3.31,285.0,100620.0
1990-08-05 04:30:00+00:00,12.9,89.4,0.0,0.0,0.0,331.3,3.17,286.0,100690.0
1990-08-05 05:30:00+00:00,13.23,89.4,4.0,0.0,4.0,350.3,2.97,287.0,100760.0
1990-08-05 06:30:00+00:00,13.88,89.45,70.0,4.38,69.0,353.75,2.9,290.0,100800.0
1990-08-05 07:30:00+00:00,14.53,86.4,270.0,294.01,159.0,365.55,3.03,300.0,100890.0
1990-08-05 08:30:00+00:00,15.3,77.8,409.0,387.02,209.0,350.3,2.97,296.0,100950.0
1990-08-05 09:30:00+00:00,16.28,70.1,601.0,685.03,165.0,355.1,2.9,286.0,101000.0
1990-08-05 10:30:00+00:00,17.07,67.75,504.0,204.54,355.0,344.1,2.97,273.0,101040.0
1990-08-05 11:30:00+00:00,17.93,61.05,427.0,66.11,375.0,354.75,3.38,267.0,101040.0
1990-08-05 12:30:00+00:00,18.72,59.05,752.0,616.14,255.0,343.1,3.66,266.0,101050.0
1990-08-05 13:30:00+00:00,19.77,55.2,685.0,485.1,303.0,337.3,3.86,269.0,101080.0
1990-08-05 14:30:00+00:00,20.48,49.8,593.0,384.76,312.0,326.65,4.28,269.0,101060.0
1990-08-05 15:30:00+00:00,20.79,48.05,462.0,255.05,299.0,341.4,4.34,273.0,101090.0
1990-08-05 16:30:00+00:00,20.25,49.7,400.0,348.09,219.0,365.0,2.76,280.0,101080.0
1990-08-05 17:30:00+00:00,20.22,49.7,188.0,60.35,165.0,356.85,1.79,278.0,101080.0
1990-08-05 18:30:00+00:00,20.04,51.5,119.0,94.84,97.0,353.55,1.31,253.0,101090.0
1990-08-05 19:30:00+00:00,19.33,59.25,18.0,0.0,18.0,357.05,2.14,265.0,101140.0
1990-08-05 20:30:00+00:00,17.83,65.55,0.0,0.0,0.0,345.45,2.69,271.0,101220.0
1990-08-05 21:30:00+00:00,16.5,72.65,0.0,0.0,0.0,336.75,3.24,274.0,101270.0
1990-08-05 22:30:00+00:00,15.64,77.8,0.0,0.0,0.0,335.95,3.31,277.0,101350.0
1990-08-05 23:30:00+00:00,14.94,80.55,0.0,0.0,0.0,336.15,3.1,274.0,101350.0
1990-08-06 00:30:00+00:00,13.96,86.35,0.0,0.0,0.0,315.45,2.97,266.0,101360.0
1990-08-06 01:30:00+00:00,13.31,86.35,0.0,0.0,0.0,310.5,2.97,264.0,101380.0
1990-08-06 02:30:00+00:00,12.94,86.3,0.0,0.0,0.0,313.3,2.83,267.0,101420.0
1990-08-06 03:30:00+00:00,12.64,89.4,0.0,0.0,0.0,313.3,2.69,267.0,101440.0
1990-08-06 04:30:00+00:00,12.33,89.4,0.0,0.0,0.0,310.4,2.69,270.0,101470.0
1990-08-06 05:30:00+00:00,12.28,89.4,25.0,26.5,23.0,316.05,2.55,272.0,101520.0
1990-08-06 06:30:00+00:00,12.92,89.4,120.0,120.07,93.0,302.65,2.21,270.0,101550.0
1990-08-06 07:30:00+00:00,14.94,86.45,330.0,635.78,92.0,315.65,2.34,255.0,101650.0
1990-08-06 08:30:00+00:00,16.69,80.75,485.0,733.83,108.0,318.35,2.48,253.0,101670.0
1990-08-06 09:30:00+00:00,18.27,70.35,623.0,798.65,117.0,321.25,2.83,249.0,101690.0
1990-08-06 10:30:00+00:00,19.36,63.6,590.0,401.02,299.0,341.95,3.24,242.0,101670.0
1990-08-06 11:30:00+00:00,20.09,61.5,642.0,403.21,326.0,374.45,3.45,237.0,101680.0
1990-08-06 12:30:00+00:00,20.6,57.45,720.0,554.88,274.0,370.8,3.93,238.0,101680.0
1990-08-06 13:30:00+00:00,21.24,53.6,773.0,778.82,162.0,365.55,4.41,237.0,101670.0
1990-08-06 14:30:00+00:00,21.61,51.9,699.0,730.18,168.0,393.25,4.76,238.0,101670.0
1990-08-06 15:30:00+00:00,22.05,50.2,610.0,748.67,134.0,394.2,4.9,239.0,101640.0
1990-08-06 16:30:00+00:00,22.81,50.3,482.0,708.66,116.0,385.1,4.97,237.0,101600.0
1990-08-06 17:30:00+00:00,23.5,50.55,342.0,673.07,88.0,364.2,5.17,237.0,101550.0
1990-08-06 18:30:00+00:00,22.75,55.9,148.0,254.38,90.0,377.4,4.76,229.0,101540.0
1990-08-06 19:30:00+00:00,21.27,61.7,27.0,38.21,24.0,356.1,4.62,215.0,101530.0
1990-08-06 20:30:00+00:00,20.01,63.7,0.0,0.0,0.0,360.95,4.83,211.0,101510.0
1990-08-06 21:30:00+00:00,19.38,68.2,0.0,0.0,0.0,371.95,5.17,210.0,101490.0
1990-08-06 22:30:00+00:00,19.15,75.65,0.0,0.0,0.0,382.0,5.66,213.0,101450.0
1990-08-06 23:30:00+00:00,19.01,78.3,0.0,0.0,0.0,385.5,6.14,216.0,101390.0
1990-08-07 00:30:00+00:00,19.03,81.05,0.0,0.0,0.0,398.85,6.41,220.0,101340.0
1990-08-07 01:30:00+00:00,18.86,81.05,0.0,0.0,0.0,402.25,6.28,224.0,101310.0
1990-08-07 02:30:00+00:00,18.76,86.75,0.0,0.0,0.0,400.2,6.21,227.0,101260.0
1990-08-07 03:30:00+00:00,18.71,86.75,0.0,0.0,0.0,397.7,6.21,232.0,101220.0
1990-08-07 04:30:00+00:00,18.5,86.75,0.0,0.0,0.0,389.75,6.28,239.0,101200.0
1990-08-07 05:30:00+00:00,18.04,83.75,29.0,69.62,24.0,390.15,6.41,245.0,101190.0
1990-08-07 06:30:00+00:00,17.36,78.1,118.0,117.42,92.0,373.1,6.76,249.0,101200.0
1990-08-07 07:30:00+00:00,17.4,72.8,265.0,299.1,154.0,342.95,6.55,249.0,101250.0
1990-08-07 08:30:00+00:00,17.47,70.3,357.0,246.73,231.0,345.05,6.83,251.0,101270.0
1990-08-07 09:30:00+00:00,17.85,65.55,549.0,518.53,222.0,364.2,6.76,251.0,101260.0
1990-08-07 10:30:00+00:00,18.55,61.2,675.0,640.59,212.0,352.8,6.76,248.0,101250.0
1990-08-07 11:30:00+00:00,18.95,59.15,758.0,719.74,196.0,368.3,6.69,247.0,101200.0
1990-08-07 12:30:00+00:00,19.82,55.3,744.0,613.09,253.0,362.5,6.9,248.0,101200.0
1990-08-07 13:30:00+00:00,20.13,55.3,798.0,845.82,137.0,354.75,6.83,249.0,101150.0
1990-08-07 14:30:00+00:00,20.29,55.3,734.0,835.6,129.0,345.45,6.69,250.0,101120.0
1990-08-07 15:30:00+00:00,20.38,51.65,630.0,806.44,120.0,351.85,6.76,249.0,101090.0
1990-08-07 16:30:00+00:00,20.36,51.65,489.0,735.09,112.0,353.95,6.9,248.0,101050.0
1990-08-07 17:30:00+00:00,20.1,53.35,325.0,594.31,103.0,348.15,6.83,245.0,100980.0
1990-08-07 18:30:00+00:00,19.87,53.35,177.0,486.74,68.0,339.85,6.62,244.0,100950.0
1990-08-07 19:30:00+00:00,19.13,63.5,36.0,134.67,26.0,339.85,6.21,234.0,100860.0
1990-08-07 20:30:00+00:00,17.75,67.85,0.0,0.0,0.0,326.85,6.83,233.0,100840.0
1990-08-07 21:30:00+00:00,16.67,72.65,0.0,0.0,0.0,322.05,7.38,237.0,100820.0
1990-08-07 22:30:00+00:00,16.34,72.65,0.0,0.0,0.0,340.0,7.72,243.0,100800.0
1990-08-07 23:30:00+00:00,16.53,72.65,0.0,0.0,0.0,366.75,7.59,252.0,100790.0
1990-08-08 00:30:00+00:00,16.49,70.1,0.0,0.0,0.0,368.65,7.1,263.0,100770.0
1990-08-08 01:30:00+00:00,15.33,67.45,0.0,0.0,0.0,301.45,6.97,266.0,100800.0
1990-08-08 02:30:00+00:00,14.34,64.85,0.0,0.0,0.0,298.6,6.76,261.0,100790.0
1990-08-08 03:30:00+00:00,13.47,64.75,0.0,0.0,0.0,287.95,6.55,259.0,100780.0
1990-08-08 04:30:00+00:00,13.05,69.55,0.0,0.0,0.0,299.2,6.14,260.0,100800.0
1990-08-08 05:30:00+00:00,13.02,72.1,7.0,0.0,7.0,323.0,5.66,261.0,100870.0
1990-08-08 06:30:00+00:00,13.15,74.75,29.0,0.0,29.0,309.85,4.9,261.0,100920.0
1990-08-08 07:30:00+00:00,13.93,72.2,175.0,51.65,156.0,323.95,6.0,262.0,101010.0
1990-08-08 08:30:00+00:00,14.83,67.35,235.0,35.46,217.0,331.3,7.66,282.0,101060.0
1990-08-08 09:30:00+00:00,15.06,67.35,490.0,336.18,279.0,343.1,7.17,286.0,101120.0
1990-08-08 10:30:00+00:00,15.38,65.05,291.0,11.11,283.0,335.55,6.83,286.0,101150.0
1990-08-08 11:30:00+00:00,16.2,62.85,697.0,524.48,289.0,326.5,6.69,286.0,101150.0
1990-08-08 12:30:00+00:00,16.81,54.6,580.0,235.63,392.0,328.6,6.76,287.0,101160.0
1990-08-08 13:30:00+00:00,17.62,50.85,452.0,88.65,383.0,324.15,6.97,290.0,101180.0
1990-08-08 14:30:00+00:00,17.79,47.4,615.0,448.14,292.0,320.65,6.69,294.0,101190.0
1990-08-08 15:30:00+00:00,17.78,47.4,599.0,683.69,169.0,311.4,6.41,298.0,101210.0
1990-08-08 16:30:00+00:00,17.47,49.05,483.0,710.96,121.0,317.55,6.14,301.0,101230.0
1990-08-08 17:30:00+00:00,16.77,48.9,324.0,587.1,107.0,315.85,5.72,302.0,101250.0
1990-08-08 18:30:00+00:00,16.11,52.4,178.0,514.13,65.0,301.5,5.1,301.0,101320.0
1990-08-08 19:30:00+00:00,15.46,56.25,31.0,100.14,24.0,316.05,4.14,296.0,101340.0
1990-08-08 20:30:00+00:00,14.29,62.55,0.0,0.0,0.0,302.65,3.72,292.0,101380.0
1990-08-08 21:30:00+00:00,13.46,64.75,0.0,0.0,0.0,298.2,3.79,287.0,101410.0
1990-08-08 22:30:00+00:00,12.95,69.55,0.0,0.0,0.0,300.55,4.0,284.0,101410.0
1990-08-08 23:30:00+00:00,12.42,72.05,0.0,0.0,0.0,292.4,4.21,285.0,101420.0
1990-08-09 00:30:00+00:00,11.91,77.35,0.0,0.0,0.0,284.85,4.21,288.0,101420.0
1990-08-09 01:30:00+00:00,11.53,77.3,0.0,0.0,0.0,284.0,4.21,294.0,101460.0
1990-08-09 02:30:00+00:00,11.18,80.1,0.0,0.0,0.0,282.55,4.21,302.0,101490.0
1990-08-09 03:30:00+00:00,10.66,80.05,0.0,0.0,0.0,276.15,3.86,307.0,101510.0
1990-08-09 04:30:00+00:00,10.19,79.95,0.0,0.0,0.0,276.55,3.66,308.0,101520.0
1990-08-09 05:30:00+00:00,9.73,77.1,35.0,217.44,21.0,271.1,3.45,308.0,101550.0
1990-08-09 06:30:00+00:00,10.38,77.15,137.0,237.83,86.0,272.3,3.03,307.0,101590.0
1990-08-09 07:30:00+00:00,12.22,77.45,298.0,477.33,124.0,278.85,3.59,303.0,101630.0
1990-08-09 08:30:00+00:00,13.73,72.2,474.0,699.8,121.0,286.6,4.41,307.0,101650.0
1990-08-09 09:30:00+00:00,14.78,62.65,623.0,803.71,121.0,320.3,5.03,307.0,101640.0
1990-08-09 10:30:00+00:00,15.11,64.95,145.0,0.0,145.0,319.9,5.38,300.0,101630.0
1990-08-09 11:30:00+00:00,14.95,64.95,378.0,36.13,350.0,347.95,5.79,296.0,101600.0
1990-08-09 12:30:00+00:00,15.36,62.75,385.0,33.97,358.0,346.8,6.0,297.0,101620.0
1990-08-09 13:30:00+00:00,15.82,58.45,633.0,377.96,340.0,335.2,6.07,298.0,101590.0
1990-08-09 14:30:00+00:00,16.17,56.35,131.0,0.0,131.0,317.95,6.34,299.0,101560.0
1990-08-09 15:30:00+00:00,16.12,54.35,320.0,52.77,287.0,315.85,6.48,300.0,101570.0
1990-08-09 16:30:00+00:00,15.84,52.4,479.0,714.3,118.0,310.6,6.55,300.0,101550.0
1990-08-09 17:30:00+00:00,15.41,54.25,294.0,443.11,132.0,316.2,6.69,303.0,101540.0
1990-08-09 18:30:00+00:00,14.69,60.3,154.0,347.95,79.0,316.2,5.66,300.0,101540.0
1990-08-09 19:30:00+00:00,13.91,67.15,33.0,152.77,23.0,314.1,5.17,300.0,101570.0
1990-08-09 20:30:00+00:00,12.95,67.05,0.0,0.0,0.0,299.55,4.55,300.0,101550.0
1990-08-09 21:30:00+00:00,12.47,72.05,0.0,0.0,0.0,303.65,4.34,300.0,101570.0
1990-08-09 22:30:00+00:00,12.04,74.6,0.0,0.0,0.0,304.6,4.21,301.0,101540.0
1990-08-09 23:30:00+00:00,11.67,77.3,0.0,0.0,0.0,303.45,4.07,300.0,101550.0
1990-08-10 00:30:00+00:00,11.65,77.3,0.0,0.0,0.0,320.5,3.93,299.0,101540.0
1990-08-10 01:30:00+00:00,11.13,83.05,0.0,0.0,0.0,301.05,3.79,296.0,101520.0
1990-08-10 02:30:00+00:00,11.01,83.05,0.0,0.0,0.0,311.2,3.93,296.0,101530.0
1990-08-10 03:30:00+00:00,10.65,86.05,0.0,0.0,0.0,301.7,3.72,295.0,101520.0
1990-08-10 04:30:00+00:00,10.8,83.05,0.0,0.0,0.0,325.5,3.59,296.0,101490.0
1990-08-10 05:30:00+00:00,10.6,89.25,24.0,82.49,19.0,316.2,3.24,296.0,101520.0
1990-08-10 06:30:00+00:00,11.06,86.1,89.0,42.68,80.0,311.95,3.03,297.0,101530.0
1990-08-10 07:30:00+00:00,12.34,80.3,263.0,323.93,146.0,315.25,3.17,313.0,101570.0
1990-08-10 08:30:00+00:00,13.11,77.5,415.0,464.84,182.0,321.85,3.03,324.0,101600.0
1990-08-10 09:30:00+00:00,13.88,72.2,370.0,115.84,298.0,328.4,2.97,323.0,101600.0
1990-08-10 10:30:00+00:00,14.76,64.95,498.0,215.74,344.0,325.7,2.83,324.0,101580.0
1990-08-10 11:30:00+00:00,15.66,60.5,470.0,115.3,381.0,316.2,2.69,317.0,101590.0
1990-08-10 12:30:00+00:00,16.36,54.45,613.0,313.25,365.0,338.5,2.76,306.0,101570.0
